NUTS1;NUTS2;NUTS3;DISTRICT_CODE;T;WV;WK;BZ;SPR;WBER  ; ABG.   ;UNG.   ;SPOE   ;OEVP   ;GRUE   ;FPOE   ;BZOE   ;LIF    ;KPOE   ;LINKE  ;RETTO  ;DC     ;TRP    ;FRITZ  ;                                                                                 
AT1;AT13;AT130;90101;4;9;2;1;1;817;433;4;90;165;70;41;20;28;1;0;1;6;2;5;                                                                                 
AT1;AT13;AT130;90101;4;9;2;1;2;2282;468;10;106;140;85;56;27;34;5;0;2;1;1;1;                                                                                 
AT1;AT13;AT130;90101;4;9;2;1;3;706;402;2;94;126;67;44;19;36;5;1;1;1;1;5;                                                                                 
AT1;AT13;AT130;90101;4;9;2;1;4;365;205;3;34;92;31;16;8;10;5;0;0;2;2;2;                                                                                 
AT1;AT13;AT130;90101;4;9;2;1;5;854;463;1;77;211;67;38;26;36;1;0;1;0;3;2;                                                                                 
AT1;AT13;AT130;90101;4;9;2;1;6;613;341;3;56;132;63;24;18;33;1;0;6;3;0;2;                                                                                 
AT1;AT13;AT130;90101;4;9;2;1;7;710;380;7;83;139;59;40;16;20;3;2;1;4;5;1;                                                                                 
AT1;AT13;AT130;90101;4;9;2;1;8;622;344;2;55;129;75;26;20;28;0;0;4;3;1;1;                                                                                 
AT1;AT13;AT130;90101;4;9;2;1;9;843;511;3;110;156;118;36;39;34;6;1;1;1;4;2;                                                                                 
AT1;AT13;AT130;90101;4;9;2;1;10;819;449;5;106;133;105;45;23;20;7;0;2;0;1;2;                                                                                 
AT1;AT13;AT130;90101;4;9;2;1;11;530;316;4;54;130;58;33;11;12;2;2;5;0;0;5;                                                                                 
AT1;AT13;AT130;90101;4;9;2;1;12;720;433;0;60;198;79;40;21;26;0;0;3;4;0;2;                                                                                 
AT1;AT13;AT130;90101;4;9;2;1;13;664;389;2;67;155;83;40;16;17;2;0;3;3;1;0;                                                                                 
AT1;AT13;AT130;90101;4;9;2;1;14;604;385;0;76;140;88;32;13;26;3;0;2;1;1;3;                                                                                 
AT1;AT13;AT130;90101;4;9;2;1;15;851;522;5;105;165;108;44;32;40;8;0;4;3;2;6;                                                                                 
AT1;AT13;AT130;90101;4;9;2;1;16;535;318;2;47;123;77;21;14;22;5;0;2;0;0;5;                                                                                 
AT1;AT13;AT130;90101;4;9;2;1;17;825;434;4;91;112;112;39;30;29;9;0;1;1;3;3;                                                                                 
AT1;AT13;AT130;90101;4;9;2;1;18;649;358;4;46;149;81;22;23;21;2;0;1;2;3;4;                                                                                 
AT1;AT13;AT130;90101;4;9;2;1;19;0;38;0;8;9;13;2;0;6;0;0;0;0;0;0;                                                                                 
AT1;AT13;AT130;90101;4;9;2;1;20;0;1671;17;262;795;274;86;59;130;17;1;7;4;8;11;                                                                                 
AT1;AT13;AT130;90101;4;9;2;1;21;0;418;10;46;163;114;24;19;32;3;0;0;4;1;2;                                                                                 
AT1;AT13;AT130;90601;4;9;2;6;1;631;410;4;106;81;112;46;17;35;4;0;2;0;1;2;                                                                                 
AT1;AT13;AT130;90601;4;9;2;6;2;759;483;4;104;101;121;81;27;22;9;6;4;0;1;3;                                                                                 
AT1;AT13;AT130;90601;4;9;2;6;3;502;299;4;62;51;79;46;22;19;4;1;0;4;2;5;                                                                                 
AT1;AT13;AT130;90601;4;9;2;6;4;701;423;2;105;80;124;61;10;24;9;2;2;2;1;1;                                                                                 
AT1;AT13;AT130;90601;4;9;2;6;5;575;300;4;121;39;50;52;12;18;1;0;0;2;0;1;                                                                                 
AT1;AT13;AT130;90601;4;9;2;6;6;708;411;4;109;59;117;59;15;30;11;1;1;1;0;4;                                                                                 
AT1;AT13;AT130;90601;4;9;2;6;7;713;440;6;102;72;141;53;13;34;7;2;1;2;5;2;                                                                                 
AT1;AT13;AT130;90601;4;9;2;6;8;612;424;6;89;134;95;39;11;22;10;0;3;5;3;7;                                                                                 
AT1;AT13;AT130;90601;4;9;2;6;9;701;433;8;102;87;107;46;19;39;5;0;4;6;5;5;                                                                                 
AT1;AT13;AT130;90601;4;9;2;6;10;560;346;8;79;67;95;46;14;24;5;2;1;2;1;2;                                                                                 
AT1;AT13;AT130;90601;4;9;2;6;11;704;389;4;85;98;114;30;10;32;4;0;5;2;2;3;                                                                                 
AT1;AT13;AT130;90601;4;9;2;6;12;413;258;1;61;37;106;25;8;13;4;0;2;0;0;1;                                                                                 
AT1;AT13;AT130;90601;4;9;2;6;13;555;330;4;99;56;86;33;16;24;7;1;2;0;0;2;                                                                                 
AT1;AT13;AT130;90601;4;9;2;6;14;725;450;12;157;97;60;56;19;25;10;0;5;2;4;3;                                                                                 
AT1;AT13;AT130;90601;4;9;2;6;15;450;268;1;58;49;96;18;12;23;8;0;1;2;0;0;                                                                                 
AT1;AT13;AT130;90601;4;9;2;6;16;434;271;4;76;46;60;50;8;18;2;0;2;4;1;0;                                                                                 
AT1;AT13;AT130;90601;4;9;2;6;17;722;429;5;107;80;116;49;22;28;13;1;2;3;1;2;                                                                                 
AT1;AT13;AT130;90601;4;9;2;6;18;1307;415;3;107;65;103;53;20;44;12;0;2;2;0;4;                                                                                 
AT1;AT13;AT130;90601;4;9;2;6;19;742;445;5;96;95;142;41;15;36;9;1;2;1;2;0;                                                                                 
AT1;AT13;AT130;90601;4;9;2;6;20;739;454;2;108;98;107;65;14;33;12;0;6;2;1;6;                                                                                 
AT1;AT13;AT130;90601;4;9;2;6;21;646;385;9;59;83;149;33;9;34;5;0;0;0;0;4;                                                                                 
AT1;AT13;AT130;90601;4;9;2;6;22;516;298;2;64;85;90;17;12;20;7;0;0;0;0;1;                                                                                 
AT1;AT13;AT130;90601;4;9;2;6;23;569;375;3;70;91;117;42;10;29;2;0;4;2;3;2;                                                                                 
AT1;AT13;AT130;90601;4;9;2;6;24;475;316;5;72;79;91;19;21;18;3;0;4;1;2;1;                                                                                 
AT1;AT13;AT130;90601;4;9;2;6;25;710;434;1;128;74;127;39;20;31;7;0;2;0;1;4;                                                                                 
AT1;AT13;AT130;90601;4;9;2;6;26;552;347;6;98;59;89;39;16;28;4;0;1;1;2;4;                                                                                 
AT1;AT13;AT130;90601;4;9;2;6;27;534;333;5;76;54;114;43;6;23;9;0;1;0;1;1;                                                                                 
AT1;AT13;AT130;90601;4;9;2;6;28;576;339;6;66;67;110;24;15;36;9;0;1;1;1;3;                                                                                 
AT1;AT13;AT130;90601;4;9;2;6;29;833;494;7;93;100;155;49;29;44;6;1;0;1;5;4;                                                                                 
AT1;AT13;AT130;90601;4;9;2;6;30;698;421;12;106;60;133;66;6;24;6;1;4;2;1;0;                                                                                 
AT1;AT13;AT130;90601;4;9;2;6;31;656;364;4;121;27;99;62;23;13;5;3;2;1;1;3;                                                                                 
AT1;AT13;AT130;90601;4;9;2;6;32;618;388;9;98;77;84;73;11;14;5;0;2;7;1;7;                                                                                 
AT1;AT13;AT130;90601;4;9;2;6;33;386;231;4;51;49;73;19;13;15;5;0;0;0;0;2;                                                                                 
AT1;AT13;AT130;90601;4;9;2;6;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;                                                                                 
AT1;AT13;AT130;90601;4;9;2;6;35;0;1468;15;259;430;394;126;48;155;16;4;5;6;3;7;                                                                                 
AT1;AT13;AT130;90601;4;9;2;6;36;0;481;13;61;121;192;33;16;33;3;1;2;1;2;3;                                                                                 
AT1;AT13;AT130;90701;4;9;2;7;1;699;458;3;96;112;150;33;16;33;10;0;0;0;0;5;                                                                                 
AT1;AT13;AT130;90701;4;9;2;7;2;512;300;3;76;43;103;23;19;20;4;1;1;2;4;1;                                                                                 
AT1;AT13;AT130;90701;4;9;2;7;3;626;438;7;86;91;156;28;14;43;9;0;0;2;1;1;                                                                                 
AT1;AT13;AT130;90701;4;9;2;7;4;496;322;4;58;68;109;36;14;23;3;1;1;1;2;2;                                                                                 
AT1;AT13;AT130;90701;4;9;2;7;5;582;318;3;75;40;104;35;17;36;2;1;2;1;0;2;                                                                                 
AT1;AT13;AT130;90701;4;9;2;7;6;787;489;3;115;91;155;51;19;31;5;1;4;4;5;5;                                                                                 
AT1;AT13;AT130;90701;4;9;2;7;7;768;484;4;106;80;176;45;15;32;16;2;1;1;1;5;                                                                                 
AT1;AT13;AT130;90701;4;9;2;7;8;950;343;4;63;64;112;34;16;29;14;0;3;2;0;2;                                                                                 
AT1;AT13;AT130;90701;4;9;2;7;9;671;399;5;78;75;138;36;16;34;10;0;0;1;2;4;                                                                                 
AT1;AT13;AT130;90701;4;9;2;7;10;723;406;7;104;66;123;46;9;32;9;2;2;1;3;2;                                                                                 
AT1;AT13;AT130;90701;4;9;2;7;11;673;402;7;76;78;148;26;8;45;8;0;1;1;0;4;                                                                                 
