NUTS1;NUTS2;NUTS3;DISTRICT_CODE;T;WV;WK;BZ;SPR;WBER  ; ABG.   ;UNG.   ;OEVP   ;SPOE   ;FPOE   ;GRUE   ;BZOE   ;NEOS   ;REKOS  ;ANDER  ;EUSTO  ;                                                                                                         
AT1;AT13;AT130;90801;4;9;2;8;20;807;379;3;75;58;36;140;2;32;1;27;5;                                                                                                         
AT1;AT13;AT130;90801;4;9;2;8;21;923;384;7;65;95;36;104;1;45;8;21;2;                                                                                                         
AT1;AT13;AT130;90801;4;9;2;8;22;814;330;3;64;56;30;106;2;31;3;30;5;                                                                                                         
AT1;AT13;AT130;90801;4;9;2;8;23;0;2075;14;532;328;165;594;7;311;21;83;20;                                                                                                         
AT1;AT13;AT130;90901;4;9;2;9;1;765;314;3;69;64;22;88;1;44;3;16;4;                                                                                                         
AT1;AT13;AT130;90901;4;9;2;9;2;649;281;1;54;50;25;97;2;32;5;14;1;                                                                                                         
AT1;AT13;AT130;90901;4;9;2;9;3;861;380;6;55;85;26;124;0;45;3;26;10;                                                                                                         
AT1;AT13;AT130;90901;4;9;2;9;4;735;347;5;70;84;35;104;1;30;2;13;3;                                                                                                         
AT1;AT13;AT130;90901;4;9;2;9;5;700;275;5;52;52;30;86;0;22;4;17;7;                                                                                                         
AT1;AT13;AT130;90901;4;9;2;9;6;709;290;9;63;55;15;81;0;37;2;24;4;                                                                                                         
AT1;AT13;AT130;90901;4;9;2;9;7;767;396;8;74;149;43;65;0;33;3;18;3;                                                                                                         
AT1;AT13;AT130;90901;4;9;2;9;8;810;335;6;70;70;40;89;0;43;1;8;8;                                                                                                         
AT1;AT13;AT130;90901;4;9;2;9;9;741;296;5;64;51;30;94;1;37;0;11;3;                                                                                                         
AT1;AT13;AT130;90901;4;9;2;9;10;678;295;4;50;49;25;111;1;34;1;17;3;                                                                                                         
AT1;AT13;AT130;90901;4;9;2;9;11;616;171;4;15;69;30;26;0;10;1;9;7;                                                                                                         
AT1;AT13;AT130;90901;4;9;2;9;12;847;310;8;46;58;23;103;2;48;2;20;0;                                                                                                         
AT1;AT13;AT130;90901;4;9;2;9;13;1010;351;4;49;104;66;72;1;29;2;18;6;                                                                                                         
AT1;AT13;AT130;90901;4;9;2;9;14;983;356;4;30;90;52;102;1;32;3;35;7;                                                                                                         
AT1;AT13;AT130;90901;4;9;2;9;15;842;316;4;41;64;49;97;1;34;5;15;6;                                                                                                         
